年,商品区分,注文方法,国,売上,数量
2005,アクセサリー,直接訪問,Canada,46196.33,421
2005,アクセサリー,直接訪問,Mexico,203988.07,1859
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,23482.22,214
2005,アクセサリー,直接訪問,Korea,74177.48,676
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,45428.22,414
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,16898.42,154
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,21946,200
2005,アクセサリー,直接訪問,Belgium,14923.28,136
2005,アクセサリー,直接訪問,Switzerland,40490.37,369
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,1043751.76,9512
2005,アクセサリー,Web,Canada,335115.42,3054
2005,アクセサリー,Web,Mexico,93380.23,851
2005,アクセサリー,Web,Brazil,247550.88,2256
2005,アクセサリー,Web,Japan,400624.23,3651
2005,アクセサリー,Web,Korea,216826.48,1976
2005,アクセサリー,Web,China,487420.66,4442
2005,アクセサリー,Web,Singapore,287382.87,2619
2005,アクセサリー,Web,Australia,45208.76,412
2005,アクセサリー,Web,Netherlands,204097.8,1860
2005,アクセサリー,Web,Sweden,143526.84,1308
2005,アクセサリー,Web,Finland,385152.3,3510
2005,アクセサリー,Web,Denmark,18105.45,165
2005,アクセサリー,Web,France,256329.28,2336
2005,アクセサリー,Web,Germany,279811.5,2550
2005,アクセサリー,Web,United Kingdom,319533.76,2912
2005,アクセサリー,Web,Belgium,165582.57,1509
2005,アクセサリー,Web,Switzerland,70885.58,646
2005,アクセサリー,Web,Austria,155267.95,1415
2005,アクセサリー,Web,Italy,222971.36,2032
2005,アクセサリー,Web,Spain,265436.87,2419
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,61339.07,559
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,66935.3,610
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,12289.76,112
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,80102.9,730
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,25018.44,228
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,31382.78,286
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,15691.39,143
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,148574.42,1354
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,26664.39,243
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,16569.23,151
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,38844.42,354
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,98427.81,897
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,,
2005,アクセサリー,ファックス,Canada,,
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,,
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,35003.87,319
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,31492.51,287
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,16349.77,149
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,,
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,,
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,392441.22,1161
2005,アクセサリー,電話,Canada,33463.98,99
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,27379.62,81
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,138588.2,410
2005,アクセサリー,電話,Singapore,37858.24,112
2005,アクセサリー,電話,Australia,122363.24,362
2005,アクセサリー,電話,Netherlands,109180.46,323
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,35154.08,104
2005,アクセサリー,電話,Germany,,
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,131827.8,390
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,112222.64,332
2005,アクセサリー,直接訪問,Canada,73350.34,217
2005,アクセサリー,直接訪問,Mexico,248444.7,735
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,155151.18,459
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,88561.24,262
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,17577.04,52
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,90251.34,267
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,110532.54,327
2005,アクセサリー,直接訪問,Switzerland,23323.38,69
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,64561.82,191
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,897781.12,2656
2005,アクセサリー,Web,Canada,392441.22,1161
2005,アクセサリー,Web,Mexico,100391.94,297
2005,アクセサリー,Web,Brazil,275148.28,814
2005,アクセサリー,Web,Japan,546240.32,1616
2005,アクセサリー,Web,Korea,325513.26,963
2005,アクセサリー,Web,China,466805.62,1381
2005,アクセサリー,Web,Singapore,269739.96,798
2005,アクセサリー,Web,Australia,,
2005,アクセサリー,Web,Netherlands,108166.4,320
2005,アクセサリー,Web,Sweden,81124.8,240
2005,アクセサリー,Web,Finland,436383.82,1291
2005,アクセサリー,Web,Denmark,87209.16,258
2005,アクセサリー,Web,France,323823.16,958
2005,アクセサリー,Web,Germany,239318.16,708
2005,アクセサリー,Web,United Kingdom,410460.68,1214
2005,アクセサリー,Web,Belgium,93969.56,278
2005,アクセサリー,Web,Switzerland,106455.08,314
2005,アクセサリー,Web,Austria,132503.84,392
2005,アクセサリー,Web,Italy,209572.4,620
2005,アクセサリー,Web,Spain,325175.24,962
2005,アクセサリー,特別,United States,82814.9,245
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,36844.18,109
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,26703.58,79
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,58477.46,173
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,14872.88,44
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,10816.64,32
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,32111.9,95
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,83828.96,248
2005,アクセサリー,メール,Canada,52393.1,155
2005,アクセサリー,メール,Mexico,40224.38,119
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,28731.7,85
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,30083.78,89
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,16224.96,48
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,47322.8,140
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,66251.92,196
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,32787.94,97
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,57463.4,170
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,72336.28,214
2005,アクセサリー,ファックス,Canada,,
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,25351.5,75
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,37858.24,112
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,132503.84,392
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,47322.8,140
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,,
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,,
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,32850,90
2005,アクセサリー,電話,Canada,,
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,,
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,,
2005,アクセサリー,電話,Singapore,,
2005,アクセサリー,電話,Australia,,
2005,アクセサリー,電話,Netherlands,,
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,68235,232
2005,アクセサリー,電話,Germany,34250,137
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,,
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,,
2005,アクセサリー,直接訪問,Canada,,
2005,アクセサリー,直接訪問,Mexico,,
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,,
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,,
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,,
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,,
2005,アクセサリー,直接訪問,Switzerland,,
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,339585,1046
2005,アクセサリー,Web,Canada,75555,207
2005,アクセサリー,Web,Mexico,61050,212
2005,アクセサリー,Web,Brazil,93325,302
2005,アクセサリー,Web,Japan,105120,288
2005,アクセサリー,Web,Korea,77170,259
2005,アクセサリー,Web,China,207685,661
2005,アクセサリー,Web,Singapore,119510,375
2005,アクセサリー,Web,Australia,58495,205
2005,アクセサリー,Web,Netherlands,86140,236
2005,アクセサリー,Web,Sweden,50370,138
2005,アクセサリー,Web,Finland,83050,277
2005,アクセサリー,Web,Denmark,41610,114
2005,アクセサリー,Web,France,86125,241
2005,アクセサリー,Web,Germany,153300,420
2005,アクセサリー,Web,United Kingdom,163980,494
2005,アクセサリー,Web,Belgium,61050,212
2005,アクセサリー,Web,Switzerland,64240,176
2005,アクセサリー,Web,Austria,168630,508
2005,アクセサリー,Web,Italy,68985,189
2005,アクセサリー,Web,Spain,74095,203
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,,
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,,
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,,
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,,
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,,
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,,
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,117705,371
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,,
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,,
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,,
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,,
2005,アクセサリー,ファックス,Canada,,
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,,
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,,
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,,
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,,
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,4015,11
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,5110,14
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,59024,248
2005,アクセサリー,電話,Canada,,
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,,
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,,
2005,アクセサリー,電話,Singapore,,
2005,アクセサリー,電話,Australia,,
2005,アクセサリー,電話,Netherlands,,
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,42364,178
2005,アクセサリー,電話,Germany,,
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,,
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,,
2005,アクセサリー,直接訪問,Canada,,
2005,アクセサリー,直接訪問,Mexico,,
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,,
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,,
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,,
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,,
2005,アクセサリー,直接訪問,Switzerland,,
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,835142,3509
2005,アクセサリー,Web,Canada,264180,1110
2005,アクセサリー,Web,Mexico,110908,466
2005,アクセサリー,Web,Brazil,201348,846
2005,アクセサリー,Web,Japan,340340,1430
2005,アクセサリー,Web,Korea,142562,599
2005,アクセサリー,Web,China,294882,1239
2005,アクセサリー,Web,Singapore,134232,564
2005,アクセサリー,Web,Australia,84014,353
2005,アクセサリー,Web,Netherlands,182784,768
2005,アクセサリー,Web,Sweden,109956,462
2005,アクセサリー,Web,Finland,198730,835
2005,アクセサリー,Web,Denmark,65450,275
2005,アクセサリー,Web,France,305592,1284
2005,アクセサリー,Web,Germany,319396,1342
2005,アクセサリー,Web,United Kingdom,329392,1384
2005,アクセサリー,Web,Belgium,125426,527
2005,アクセサリー,Web,Switzerland,142086,597
2005,アクセサリー,Web,Austria,240856,1012
2005,アクセサリー,Web,Italy,177786,747
2005,アクセサリー,Web,Spain,164934,693
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,,
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,,
2005,アクセサリー,特別,Austria,,
2005,アクセサリー,特別,Italy,,
2005,アクセサリー,特別,Spain,,
2005,アクセサリー,メール,United States,,
2005,アクセサリー,メール,Canada,,
2005,アクセサリー,メール,Mexico,,
2005,アクセサリー,メール,Brazil,,
2005,アクセサリー,メール,Japan,,
2005,アクセサリー,メール,Korea,,
2005,アクセサリー,メール,China,,
2005,アクセサリー,メール,Singapore,,
2005,アクセサリー,メール,Australia,,
2005,アクセサリー,メール,Netherlands,,
2005,アクセサリー,メール,Sweden,,
2005,アクセサリー,メール,Finland,,
2005,アクセサリー,メール,Denmark,,
2005,アクセサリー,メール,France,,
2005,アクセサリー,メール,Germany,,
2005,アクセサリー,メール,United Kingdom,,
2005,アクセサリー,メール,Belgium,,
2005,アクセサリー,メール,Switzerland,,
2005,アクセサリー,メール,Austria,,
2005,アクセサリー,メール,Italy,,
2005,アクセサリー,メール,Spain,,
2005,アクセサリー,Eメール,United States,,
2005,アクセサリー,Eメール,Canada,140658,591
2005,アクセサリー,Eメール,Mexico,,
2005,アクセサリー,Eメール,Brazil,,
2005,アクセサリー,Eメール,Japan,,
2005,アクセサリー,Eメール,Korea,,
2005,アクセサリー,Eメール,China,,
2005,アクセサリー,Eメール,Singapore,,
2005,アクセサリー,Eメール,Australia,,
2005,アクセサリー,Eメール,Netherlands,,
2005,アクセサリー,Eメール,Sweden,,
2005,アクセサリー,Eメール,Finland,,
2005,アクセサリー,Eメール,Denmark,,
2005,アクセサリー,Eメール,France,,
2005,アクセサリー,Eメール,Germany,,
2005,アクセサリー,Eメール,United Kingdom,,
2005,アクセサリー,Eメール,Belgium,,
2005,アクセサリー,Eメール,Switzerland,,
2005,アクセサリー,Eメール,Austria,,
2005,アクセサリー,Eメール,Italy,,
2005,アクセサリー,Eメール,Spain,,
2005,アクセサリー,ファックス,United States,,
2005,アクセサリー,ファックス,Canada,11662,49
2005,アクセサリー,ファックス,Mexico,,
2005,アクセサリー,ファックス,Brazil,,
2005,アクセサリー,ファックス,Japan,,
2005,アクセサリー,ファックス,Korea,,
2005,アクセサリー,ファックス,China,,
2005,アクセサリー,ファックス,Singapore,,
2005,アクセサリー,ファックス,Australia,,
2005,アクセサリー,ファックス,Netherlands,,
2005,アクセサリー,ファックス,Sweden,,
2005,アクセサリー,ファックス,Finland,,
2005,アクセサリー,ファックス,Denmark,,
2005,アクセサリー,ファックス,France,,
2005,アクセサリー,ファックス,Germany,,
2005,アクセサリー,ファックス,United Kingdom,,
2005,アクセサリー,ファックス,Belgium,,
2005,アクセサリー,ファックス,Switzerland,15708,66
2005,アクセサリー,ファックス,Austria,,
2005,アクセサリー,ファックス,Italy,,
2005,アクセサリー,ファックス,Spain,,
2005,アクセサリー,電話,United States,,
2005,アクセサリー,電話,Canada,,
2005,アクセサリー,電話,Mexico,,
2005,アクセサリー,電話,Brazil,,
2005,アクセサリー,電話,Japan,,
2005,アクセサリー,電話,Korea,,
2005,アクセサリー,電話,China,,
2005,アクセサリー,電話,Singapore,,
2005,アクセサリー,電話,Australia,,
2005,アクセサリー,電話,Netherlands,,
2005,アクセサリー,電話,Sweden,,
2005,アクセサリー,電話,Finland,,
2005,アクセサリー,電話,Denmark,,
2005,アクセサリー,電話,France,67298,437
2005,アクセサリー,電話,Germany,,
2005,アクセサリー,電話,United Kingdom,,
2005,アクセサリー,電話,Belgium,,
2005,アクセサリー,電話,Switzerland,,
2005,アクセサリー,電話,Austria,,
2005,アクセサリー,電話,Italy,,
2005,アクセサリー,電話,Spain,,
2005,アクセサリー,直接訪問,United States,,
2005,アクセサリー,直接訪問,Canada,,
2005,アクセサリー,直接訪問,Mexico,,
2005,アクセサリー,直接訪問,Brazil,,
2005,アクセサリー,直接訪問,Japan,,
2005,アクセサリー,直接訪問,Korea,,
2005,アクセサリー,直接訪問,China,,
2005,アクセサリー,直接訪問,Singapore,,
2005,アクセサリー,直接訪問,Australia,,
2005,アクセサリー,直接訪問,Netherlands,,
2005,アクセサリー,直接訪問,Sweden,,
2005,アクセサリー,直接訪問,Finland,,
2005,アクセサリー,直接訪問,Denmark,,
2005,アクセサリー,直接訪問,France,,
2005,アクセサリー,直接訪問,Germany,,
2005,アクセサリー,直接訪問,United Kingdom,,
2005,アクセサリー,直接訪問,Belgium,,
2005,アクセサリー,直接訪問,Switzerland,,
2005,アクセサリー,直接訪問,Austria,,
2005,アクセサリー,直接訪問,Italy,,
2005,アクセサリー,直接訪問,Spain,,
2005,アクセサリー,Web,United States,265958,1727
2005,アクセサリー,Web,Canada,16632,108
2005,アクセサリー,Web,Mexico,13244,86
2005,アクセサリー,Web,Brazil,30338,197
2005,アクセサリー,Web,Japan,70686,459
2005,アクセサリー,Web,Korea,30184,196
2005,アクセサリー,Web,China,63602,413
2005,アクセサリー,Web,Singapore,43428,282
2005,アクセサリー,Web,Australia,1848,12
2005,アクセサリー,Web,Netherlands,49588,322
2005,アクセサリー,Web,Sweden,52976,344
2005,アクセサリー,Web,Finland,39116,254
2005,アクセサリー,Web,Denmark,58828,382
2005,アクセサリー,Web,France,80234,521
2005,アクセサリー,Web,Germany,78386,509
2005,アクセサリー,Web,United Kingdom,74382,483
2005,アクセサリー,Web,Belgium,1694,11
2005,アクセサリー,Web,Switzerland,36806,239
2005,アクセサリー,Web,Austria,34958,227
2005,アクセサリー,Web,Italy,54362,353
2005,アクセサリー,Web,Spain,45584,296
2005,アクセサリー,特別,United States,,
2005,アクセサリー,特別,Canada,,
2005,アクセサリー,特別,Mexico,,
2005,アクセサリー,特別,Brazil,,
2005,アクセサリー,特別,Japan,,
2005,アクセサリー,特別,Korea,,
2005,アクセサリー,特別,China,,
2005,アクセサリー,特別,Singapore,,
2005,アクセサリー,特別,Australia,,
2005,アクセサリー,特別,Netherlands,,
2005,アクセサリー,特別,Sweden,,
2005,アクセサリー,特別,Finland,,
2005,アクセサリー,特別,Denmark,,
2005,アクセサリー,特別,France,,
2005,アクセサリー,特別,Germany,,
2005,アクセサリー,特別,United Kingdom,,
2005,アクセサリー,特別,Belgium,,
2005,アクセサリー,特別,Switzerland,,
